date,Sample Date,max_cells/L_raw,num_of_samples
2009-11-03,2009-11-03,1000.0,14.0
2009-11-04,2009-11-04,0.0,10.0
2009-11-05,2009-11-05,1000.0,1.0
2009-11-06,2009-11-06,0.0,2.0
2009-11-07,,,
2009-11-08,,,
2009-11-09,2009-11-09,1330.0,29.0
2009-11-10,2009-11-10,1000.0,9.0
2009-11-11,2009-11-11,0.0,2.0
2009-11-12,2009-11-12,0.0,11.0
2009-11-13,2009-11-13,1000.0,2.0
2009-11-14,,,
2009-11-15,,,
2009-11-16,2009-11-16,1000.0,23.0
2009-11-17,2009-11-17,667.0,16.0
2009-11-18,2009-11-18,12000.0,22.0
2009-11-19,2009-11-19,0.0,4.0
2009-11-20,2009-11-20,0.0,2.0
2009-11-21,,,
2009-11-22,,,
2009-11-23,2009-11-23,1000.0,25.0
2009-11-24,2009-11-24,333.0,23.0
2009-11-25,,,
2009-11-26,,,
2009-11-27,2009-11-27,0.0,2.0
2009-11-28,,,
2009-11-29,,,
2009-11-30,2009-11-30,1000.0,18.0
2009-12-01,2009-12-01,2000.0,71.0
2009-12-02,2009-12-02,0.0,6.0
2009-12-03,2009-12-03,1000.0,2.0
2009-12-04,,,
2009-12-05,,,
2009-12-06,,,
2009-12-07,2009-12-07,2000.0,20.0
2009-12-08,2009-12-08,0.0,9.0
2009-12-09,2009-12-09,0.0,10.0
2009-12-10,2009-12-10,0.0,2.0
2009-12-11,2009-12-11,0.0,2.0
2009-12-12,2009-12-12,0.0,2.0
2009-12-13,,,
2009-12-14,2009-12-14,111000.0,18.0
2009-12-15,2009-12-15,66000.0,42.0
2009-12-16,2009-12-16,9330.0,13.0
2009-12-17,2009-12-17,2000.0,2.0
2009-12-18,2009-12-18,7000.0,2.0
2009-12-19,,,
2009-12-20,,,
2009-12-21,2009-12-21,80000.0,25.0
2009-12-22,2009-12-22,9670.0,13.0
2009-12-23,2009-12-23,6000.0,4.0
2009-12-24,2009-12-24,88000.0,7.0
2009-12-25,,,
2009-12-26,2009-12-26,0.0,1.0
2009-12-27,,,
2009-12-28,2009-12-28,20300.0,33.0
2009-12-29,2009-12-29,9000.0,22.0
2009-12-30,2009-12-30,0.0,7.0
2009-12-31,,,
2010-01-01,,,
2010-01-02,,,
2010-01-03,,,
2010-01-04,2010-01-04,24300.0,30.0
2010-01-05,2010-01-05,0.0,9.0
2010-01-06,2010-01-06,4670.0,14.0
2010-01-07,2010-01-07,0.0,2.0
2010-01-08,2010-01-08,0.0,2.0
2010-01-09,,,
2010-01-10,,,
2010-01-11,2010-01-11,1670.0,12.0
2010-01-12,2010-01-12,1000.0,66.0
2010-01-13,2010-01-13,0.0,11.0
2010-01-14,2010-01-14,0.0,2.0
2010-01-15,2010-01-15,0.0,12.0
2010-01-16,,,
2010-01-17,,,
2010-01-18,2010-01-18,0.0,2.0
2010-01-19,2010-01-19,1000.0,53.0
2010-01-20,2010-01-20,333.0,22.0
2010-01-21,2010-01-21,1000.0,2.0
2010-01-22,2010-01-22,0.0,2.0
2010-01-23,,,
2010-01-24,2010-01-24,0.0,1.0
2010-01-25,2010-01-25,0.0,25.0
2010-01-26,2010-01-26,0.0,10.0
2010-01-27,2010-01-27,0.0,13.0
2010-01-28,2010-01-28,0.0,6.0
2010-01-29,2010-01-29,0.0,7.0
2010-01-30,,,
2010-01-31,,,
2010-02-01,2010-02-01,0.0,18.0
2010-02-02,2010-02-02,0.0,9.0
2010-02-03,2010-02-03,0.0,12.0
2010-02-04,2010-02-04,0.0,2.0
2010-02-05,2010-02-05,0.0,2.0
2010-02-06,,,
2010-02-07,,,
2010-02-08,2010-02-08,0.0,21.0
2010-02-09,2010-02-09,0.0,50.0
2010-02-10,2010-02-10,0.0,6.0
2010-02-11,2010-02-11,0.0,22.0
2010-02-12,2010-02-12,0.0,2.0
2010-02-13,,,
2010-02-14,,,
2010-02-15,2010-02-15,0.0,19.0
2010-02-16,2010-02-16,0.0,7.0
2010-02-17,2010-02-17,0.0,12.0
2010-02-18,2010-02-18,0.0,2.0
2010-02-19,2010-02-19,2000.0,21.0
2010-02-20,,,
2010-02-21,,,
2010-02-22,2010-02-22,0.0,18.0
2010-02-23,2010-02-23,0.0,26.0
2010-02-24,2010-02-24,0.0,7.0
2010-02-25,2010-02-25,0.0,9.0
2010-02-26,2010-02-26,0.0,2.0
2010-02-27,,,
2010-02-28,,,
2010-03-01,2010-03-01,0.0,22.0
2010-03-02,2010-03-02,0.0,9.0
2010-03-03,2010-03-03,0.0,8.0
2010-03-04,2010-03-04,0.0,2.0
2010-03-05,2010-03-05,0.0,2.0
2010-03-06,,,
2010-03-07,,,
2010-03-08,2010-03-08,0.0,18.0
2010-03-09,2010-03-09,0.0,50.0
2010-03-10,2010-03-10,0.0,32.0
2010-03-11,2010-03-11,0.0,2.0
2010-03-12,2010-03-12,0.0,3.0
2010-03-13,2010-03-13,0.0,4.0
2010-03-14,2010-03-14,0.0,2.0
2010-03-15,2010-03-15,1000.0,18.0
2010-03-16,2010-03-16,0.0,9.0
2010-03-17,2010-03-17,0.0,10.0
2010-03-18,2010-03-18,0.0,2.0
2010-03-19,2010-03-19,0.0,21.0
2010-03-20,,,
2010-03-21,,,
2010-03-22,2010-03-22,0.0,20.0
2010-03-23,2010-03-23,0.0,12.0
2010-03-24,2010-03-24,0.0,7.0
2010-03-25,2010-03-25,0.0,7.0
2010-03-26,,,
2010-03-27,,,
2010-03-28,,,
2010-03-29,2010-03-29,0.0,18.0
2010-03-30,2010-03-30,0.0,9.0
2010-03-31,2010-03-31,0.0,10.0
2010-04-01,2010-04-01,0.0,2.0
2010-04-02,2010-04-02,0.0,2.0
2010-04-03,,,
2010-04-04,,,
2010-04-05,2010-04-05,0.0,20.0
2010-04-06,2010-04-06,0.0,63.0
2010-04-07,2010-04-07,0.0,14.0
2010-04-08,,,
2010-04-09,,,
2010-04-10,2010-04-10,0.0,2.0
2010-04-11,,,
2010-04-12,2010-04-12,0.0,23.0
2010-04-13,2010-04-13,0.0,10.0
2010-04-14,2010-04-14,0.0,2.0
2010-04-15,2010-04-15,0.0,2.0
2010-04-16,2010-04-16,0.0,2.0
2010-04-17,2010-04-17,0.0,2.0
2010-04-18,,,
2010-04-19,2010-04-19,0.0,19.0
2010-04-20,2010-04-20,0.0,10.0
2010-04-21,2010-04-21,0.0,9.0
2010-04-22,2010-04-22,0.0,9.0
2010-04-23,2010-04-23,0.0,2.0
2010-04-24,,,
2010-04-25,,,
2010-04-26,2010-04-26,0.0,10.0
2010-04-27,2010-04-27,0.0,8.0
2010-04-28,2010-04-28,0.0,15.0
2010-04-29,2010-04-29,0.0,10.0
2010-04-30,2010-04-30,0.0,2.0
2010-05-01,2010-05-01,0.0,2.0
2010-05-02,2010-05-02,333.0,6.0
2010-05-03,2010-05-03,0.0,22.0
2010-05-04,2010-05-04,0.0,14.0
2010-05-05,2010-05-05,0.0,13.0
2010-05-06,2010-05-06,1000.0,22.0
2010-05-07,2010-05-07,0.0,3.0
2010-05-08,,,
2010-05-09,,,
2010-05-10,2010-05-10,0.0,24.0
2010-05-11,2010-05-11,1000.0,59.0
2010-05-12,2010-05-12,0.0,17.0
2010-05-13,2010-05-13,0.0,8.0
2010-05-14,2010-05-14,167.0,4.0
2010-05-15,2010-05-15,0.0,2.0
2010-05-16,2010-05-16,0.0,1.0
2010-05-17,2010-05-17,1000.0,18.0
2010-05-18,2010-05-18,0.0,9.0
2010-05-19,2010-05-19,333.0,19.0
2010-05-20,2010-05-20,0.0,2.0
2010-05-21,2010-05-21,0.0,6.0
2010-05-22,,,
2010-05-23,2010-05-23,0.0,2.0
2010-05-24,2010-05-24,0.0,18.0
2010-05-25,2010-05-25,0.0,10.0
2010-05-26,2010-05-26,0.0,21.0
2010-05-27,2010-05-27,500.0,4.0
2010-05-28,2010-05-28,0.0,4.0
2010-05-29,,,
2010-05-30,,,
2010-05-31,,,
2010-06-01,2010-06-01,333.0,28.0
2010-06-02,2010-06-02,0.0,12.0
2010-06-03,2010-06-03,0.0,2.0
2010-06-04,2010-06-04,0.0,4.0
2010-06-05,2010-06-05,0.0,5.0
2010-06-06,,,
2010-06-07,2010-06-07,0.0,20.0
2010-06-08,2010-06-08,1000.0,56.0
2010-06-09,2010-06-09,0.0,12.0
2010-06-10,2010-06-10,0.0,2.0
2010-06-11,2010-06-11,0.0,2.0
2010-06-12,,,
2010-06-13,,,
2010-06-14,2010-06-14,0.0,15.0
2010-06-15,2010-06-15,0.0,9.0
2010-06-16,2010-06-16,0.0,13.0
2010-06-17,2010-06-17,0.0,2.0
2010-06-18,2010-06-18,0.0,2.0
2010-06-19,,,
2010-06-20,,,
2010-06-21,2010-06-21,0.0,23.0
2010-06-22,2010-06-22,0.0,9.0
2010-06-23,2010-06-23,0.0,7.0
2010-06-24,2010-06-24,0.0,7.0
2010-06-25,2010-06-25,0.0,2.0
2010-06-26,,,
2010-06-27,,,
2010-06-28,2010-06-28,0.0,16.0
2010-06-29,2010-06-29,0.0,19.0
2010-06-30,2010-06-30,0.0,20.0
2010-07-01,2010-07-01,0.0,11.0
2010-07-02,2010-07-02,0.0,2.0
2010-07-03,,,
2010-07-04,2010-07-04,0.0,6.0
2010-07-05,2010-07-05,0.0,2.0
2010-07-06,2010-07-06,1000.0,26.0
2010-07-07,2010-07-07,0.0,10.0
2010-07-08,2010-07-08,0.0,2.0
2010-07-09,2010-07-09,0.0,13.0
2010-07-10,2010-07-10,0.0,2.0
2010-07-11,2010-07-11,0.0,5.0
2010-07-12,2010-07-12,0.0,14.0
2010-07-13,2010-07-13,0.0,67.0
2010-07-14,2010-07-14,0.0,8.0
2010-07-15,2010-07-15,0.0,9.0
2010-07-16,2010-07-16,0.0,4.0
2010-07-17,,,
2010-07-18,,,
2010-07-19,2010-07-19,0.0,18.0
2010-07-20,2010-07-20,0.0,9.0
2010-07-21,2010-07-21,0.0,18.0
2010-07-22,2010-07-22,0.0,5.0
2010-07-23,2010-07-23,0.0,2.0
2010-07-24,,,
2010-07-25,,,
2010-07-26,2010-07-26,1000.0,21.0
2010-07-27,2010-07-27,0.0,13.0
2010-07-28,2010-07-28,0.0,6.0
2010-07-29,2010-07-29,0.0,19.0
2010-07-30,2010-07-30,0.0,2.0
2010-07-31,,,
2010-08-01,,,
2010-08-02,2010-08-02,0.0,22.0
2010-08-03,2010-08-03,0.0,8.0
2010-08-04,2010-08-04,0.0,8.0
2010-08-05,2010-08-05,0.0,2.0
2010-08-06,2010-08-06,0.0,2.0
2010-08-07,,,
2010-08-08,,,
2010-08-09,2010-08-09,0.0,18.0
2010-08-10,2010-08-10,0.0,57.0
2010-08-11,2010-08-11,0.0,7.0
2010-08-12,2010-08-12,0.0,8.0
2010-08-13,2010-08-13,0.0,2.0
2010-08-14,,,
2010-08-15,,,
2010-08-16,2010-08-16,0.0,25.0
2010-08-17,2010-08-17,0.0,10.0
2010-08-18,2010-08-18,0.0,22.0
2010-08-19,2010-08-19,1000.0,17.0
2010-08-20,2010-08-20,1000.0,2.0
2010-08-21,,,
2010-08-22,,,
2010-08-23,2010-08-23,0.0,2.0
2010-08-24,2010-08-24,0.0,23.0
2010-08-25,2010-08-25,0.0,6.0
2010-08-26,2010-08-26,0.0,7.0
2010-08-27,2010-08-27,0.0,2.0
2010-08-28,,,
2010-08-29,,,
2010-08-30,2010-08-30,0.0,18.0
2010-08-31,2010-08-31,0.0,8.0
2010-09-01,2010-09-01,0.0,22.0
2010-09-02,2010-09-02,0.0,12.0
2010-09-03,2010-09-03,0.0,4.0
2010-09-04,,,
2010-09-05,,,
2010-09-06,,,
2010-09-07,2010-09-07,0.0,26.0
2010-09-08,2010-09-08,1000.0,6.0
2010-09-09,2010-09-09,0.0,14.0
2010-09-10,,,
2010-09-11,,,
2010-09-12,,,
2010-09-13,2010-09-13,2000.0,18.0
2010-09-14,2010-09-14,0.0,13.0
2010-09-15,2010-09-15,0.0,15.0
2010-09-16,2010-09-16,0.0,5.0
2010-09-17,2010-09-17,0.0,2.0
2010-09-18,,,
2010-09-19,,,
2010-09-20,2010-09-20,0.0,18.0
2010-09-21,2010-09-21,0.0,4.0
2010-09-22,2010-09-22,0.0,9.0
2010-09-23,2010-09-23,0.0,17.0
2010-09-24,2010-09-24,0.0,2.0
2010-09-25,2010-09-25,0.0,3.0
2010-09-26,,,
2010-09-27,2010-09-27,0.0,35.0
2010-09-28,2010-09-28,0.0,4.0
2010-09-29,2010-09-29,0.0,8.0
2010-09-30,2010-09-30,0.0,8.0
2010-10-01,2010-10-01,0.0,1.0
2010-10-02,,,
2010-10-03,2010-10-03,0.0,1.0
2010-10-04,2010-10-04,1000.0,20.0
2010-10-05,2010-10-05,1000.0,54.0
2010-10-06,2010-10-06,0.0,10.0
2010-10-07,2010-10-07,667.0,13.0
2010-10-08,2010-10-08,1000.0,2.0
2010-10-09,,,
2010-10-10,,,
2010-10-11,2010-10-11,0.0,16.0
2010-10-12,2010-10-12,0.0,2.0
2010-10-13,2010-10-13,0.0,38.0
2010-10-14,2010-10-14,0.0,10.0
2010-10-15,,,
2010-10-16,2010-10-16,0.0,8.0
2010-10-17,2010-10-17,1000.0,9.0
2010-10-18,2010-10-18,0.0,36.0
2010-10-19,2010-10-19,0.0,20.0
2010-10-20,2010-10-20,0.0,6.0
2010-10-21,2010-10-21,1600.0,10.0
2010-10-22,2010-10-22,0.0,6.0
2010-10-23,2010-10-23,0.0,2.0
2010-10-24,,,
2010-10-25,2010-10-25,0.0,16.0
2010-10-26,2010-10-26,0.0,7.0
2010-10-27,2010-10-27,0.0,8.0
2010-10-28,2010-10-28,0.0,10.0
2010-10-29,2010-10-29,0.0,2.0
2010-10-30,,,
2010-10-31,2010-10-31,0.0,2.0
2010-11-01,2010-11-01,0.0,18.0
2010-11-02,2010-11-02,0.0,5.0
2010-11-03,2010-11-03,0.0,6.0
2010-11-04,2010-11-04,1000.0,7.0
2010-11-05,,,
2010-11-06,,,
2010-11-07,,,
2010-11-08,2010-11-08,0.0,20.0
2010-11-09,2010-11-09,1000.0,55.0
2010-11-10,2010-11-10,0.0,6.0
2010-11-11,,,
2010-11-12,,,
2010-11-13,,,
2010-11-14,,,
2010-11-15,2010-11-15,0.0,16.0
2010-11-16,2010-11-16,1300.0,13.0
2010-11-17,2010-11-17,0.0,14.0
2010-11-18,2010-11-18,0.0,8.0
2010-11-19,2010-11-19,0.0,19.0
2010-11-20,,,
2010-11-21,,,
2010-11-22,2010-11-22,0.0,25.0
2010-11-23,2010-11-23,0.0,10.0
2010-11-24,2010-11-24,0.0,2.0
2010-11-25,,,
2010-11-26,,,
2010-11-27,,,
2010-11-28,,,
2010-11-29,2010-11-29,0.0,19.0
2010-11-30,2010-11-30,0.0,8.0
2010-12-01,2010-12-01,0.0,6.0
2010-12-02,2010-12-02,0.0,2.0
2010-12-03,2010-12-03,0.0,2.0
2010-12-04,,,
2010-12-05,,,
2010-12-06,2010-12-06,0.0,20.0
2010-12-07,2010-12-07,0.0,8.0
2010-12-08,2010-12-08,0.0,7.0
2010-12-09,2010-12-09,0.0,4.0
2010-12-10,2010-12-10,0.0,2.0
2010-12-11,,,
2010-12-12,,,
2010-12-13,,,
2010-12-14,2010-12-14,0.0,6.0
2010-12-15,2010-12-15,0.0,13.0
2010-12-16,2010-12-16,7000.0,27.0
2010-12-17,2010-12-17,0.0,2.0
2010-12-18,,,
2010-12-19,,,
2010-12-20,2010-12-20,0.0,21.0
2010-12-21,2010-12-21,0.0,12.0
2010-12-22,2010-12-22,0.0,7.0
2010-12-23,2010-12-23,0.0,2.0
2010-12-24,2010-12-24,0.0,2.0
2010-12-25,,,
2010-12-26,,,
2010-12-27,2010-12-27,0.0,4.0
2010-12-28,2010-12-28,0.0,9.0
2010-12-29,2010-12-29,0.0,2.0
2010-12-30,,,
2010-12-31,2010-12-31,0.0,2.0
2011-01-01,,,
2011-01-02,2011-01-02,0.0,1.0
2011-01-03,2011-01-03,0.0,22.0
2011-01-04,2011-01-04,0.0,8.0
2011-01-05,2011-01-05,0.0,10.0
2011-01-06,2011-01-06,0.0,2.0
2011-01-07,2011-01-07,0.0,4.0
2011-01-08,,,
2011-01-09,,,
2011-01-10,2011-01-10,0.0,19.0
2011-01-11,2011-01-11,0.0,57.0
2011-01-12,2011-01-12,0.0,8.0
2011-01-13,2011-01-13,0.0,4.0
2011-01-14,2011-01-14,0.0,6.0
2011-01-15,,,
2011-01-16,,,
2011-01-17,2011-01-17,0.0,2.0
2011-01-18,2011-01-18,1000.0,40.0
2011-01-19,2011-01-19,0.0,12.0
2011-01-20,2011-01-20,0.0,2.0
2011-01-21,2011-01-21,0.0,2.0
2011-01-22,,,
2011-01-23,,,
2011-01-24,2011-01-24,0.0,18.0
2011-01-25,2011-01-25,0.0,9.0
2011-01-26,2011-01-26,0.0,14.0
2011-01-27,2011-01-27,0.0,8.0
2011-01-28,2011-01-28,0.0,2.0
2011-01-29,,,
2011-01-30,2011-01-30,0.0,1.0
2011-01-31,2011-01-31,0.0,20.0
2011-02-01,2011-02-01,0.0,9.0
2011-02-02,2011-02-02,0.0,6.0
2011-02-03,2011-02-03,0.0,4.0
2011-02-04,,,
2011-02-05,,,
2011-02-06,2011-02-06,0.0,1.0
2011-02-07,2011-02-07,0.0,21.0
2011-02-08,2011-02-08,0.0,9.0
2011-02-09,2011-02-09,0.0,54.0
2011-02-10,2011-02-10,0.0,15.0
2011-02-11,2011-02-11,0.0,4.0
2011-02-12,,,
2011-02-13,,,
2011-02-14,2011-02-14,0.0,15.0
2011-02-15,2011-02-15,0.0,19.0
2011-02-16,2011-02-16,0.0,4.0
2011-02-17,2011-02-17,2000.0,24.0
2011-02-18,,,
2011-02-19,,,
2011-02-20,,,
2011-02-21,2011-02-21,0.0,19.0
2011-02-22,2011-02-22,0.0,8.0
2011-02-23,2011-02-23,0.0,23.0
2011-02-24,2011-02-24,0.0,3.0
2011-02-25,2011-02-25,0.0,2.0
2011-02-26,,,
2011-02-27,2011-02-27,0.0,1.0
2011-02-28,2011-02-28,1000.0,19.0
2011-03-01,2011-03-01,0.0,14.0
2011-03-02,2011-03-02,0.0,11.0
2011-03-03,2011-03-03,0.0,3.0
2011-03-04,2011-03-04,0.0,2.0
2011-03-05,,,
2011-03-06,,,
2011-03-07,2011-03-07,1000.0,28.0
2011-03-08,2011-03-08,1000.0,61.0
2011-03-09,2011-03-09,0.0,11.0
2011-03-10,2011-03-10,0.0,2.0
2011-03-11,2011-03-11,0.0,2.0
2011-03-12,2011-03-12,0.0,3.0
2011-03-13,,,
2011-03-14,2011-03-14,1000.0,19.0
2011-03-15,2011-03-15,1000.0,32.0
2011-03-16,2011-03-16,333.0,18.0
2011-03-17,2011-03-17,0.0,2.0
2011-03-18,2011-03-18,0.0,2.0
2011-03-19,2011-03-19,0.0,2.0
2011-03-20,2011-03-20,0.0,1.0
2011-03-21,2011-03-21,0.0,19.0
2011-03-22,2011-03-22,0.0,11.0
2011-03-23,2011-03-23,0.0,12.0
2011-03-24,2011-03-24,0.0,5.0
2011-03-25,2011-03-25,0.0,3.0
2011-03-26,,,
2011-03-27,,,
2011-03-28,2011-03-28,0.0,2.0
2011-03-29,2011-03-29,1000.0,26.0
2011-03-30,2011-03-30,2000.0,13.0
2011-03-31,2011-03-31,0.0,2.0
2011-04-01,2011-04-01,0.0,2.0
2011-04-02,2011-04-02,0.0,1.0
2011-04-03,,,
2011-04-04,2011-04-04,1000.0,22.0
2011-04-05,2011-04-05,0.0,4.0
2011-04-06,2011-04-06,0.0,44.0
2011-04-07,2011-04-07,4000.0,30.0
2011-04-08,2011-04-08,7000.0,9.0
2011-04-09,2011-04-09,667.0,6.0
2011-04-10,2011-04-10,0.0,2.0
2011-04-11,2011-04-11,2000.0,23.0
2011-04-12,2011-04-12,333.0,18.0
2011-04-13,2011-04-13,0.0,21.0
2011-04-14,2011-04-14,333.0,10.0
2011-04-15,2011-04-15,1000.0,10.0
2011-04-16,,,
2011-04-17,2011-04-17,0.0,3.0
2011-04-18,2011-04-18,0.0,19.0
2011-04-19,2011-04-19,0.0,12.0
2011-04-20,2011-04-20,0.0,13.0
2011-04-21,2011-04-21,0.0,4.0
2011-04-22,2011-04-22,0.0,2.0
2011-04-23,,,
2011-04-24,,,
2011-04-25,2011-04-25,1000.0,24.0
2011-04-26,2011-04-26,333.0,13.0
2011-04-27,2011-04-27,0.0,2.0
2011-04-28,2011-04-28,0.0,2.0
2011-04-29,2011-04-29,0.0,2.0
2011-04-30,,,
2011-05-01,,,
2011-05-02,2011-05-02,0.0,26.0
2011-05-03,2011-05-03,0.0,7.0
2011-05-04,2011-05-04,0.0,12.0
2011-05-05,2011-05-05,0.0,8.0
2011-05-06,2011-05-06,0.0,3.0
2011-05-07,2011-05-07,0.0,7.0
2011-05-08,,,
2011-05-09,2011-05-09,0.0,24.0
2011-05-10,2011-05-10,1000.0,42.0
2011-05-11,2011-05-11,0.0,34.0
2011-05-12,2011-05-12,0.0,5.0
2011-05-13,2011-05-13,0.0,2.0
2011-05-14,,,
2011-05-15,,,
2011-05-16,2011-05-16,0.0,21.0
2011-05-17,2011-05-17,0.0,12.0
2011-05-18,2011-05-18,0.0,10.0
2011-05-19,2011-05-19,2000.0,10.0
2011-05-20,2011-05-20,0.0,7.0
2011-05-21,2011-05-21,0.0,1.0
2011-05-22,2011-05-22,0.0,2.0
2011-05-23,2011-05-23,0.0,26.0
2011-05-24,2011-05-24,667.0,9.0
2011-05-25,2011-05-25,0.0,3.0
2011-05-26,2011-05-26,0.0,2.0
2011-05-27,2011-05-27,0.0,2.0
2011-05-28,,,
2011-05-29,2011-05-29,0.0,2.0
2011-05-30,2011-05-30,0.0,5.0
2011-05-31,2011-05-31,667.0,26.0
2011-06-01,2011-06-01,333.0,21.0
2011-06-02,2011-06-02,0.0,4.0
2011-06-03,2011-06-03,0.0,3.0
2011-06-04,2011-06-04,0.0,1.0
2011-06-05,2011-06-05,0.0,1.0
2011-06-06,2011-06-06,0.0,25.0
2011-06-07,2011-06-07,0.0,68.0
2011-06-08,2011-06-08,0.0,3.0
2011-06-09,2011-06-09,0.0,13.0
2011-06-10,2011-06-10,0.0,6.0
2011-06-11,2011-06-11,0.0,2.0
2011-06-12,2011-06-12,0.0,8.0
2011-06-13,2011-06-13,333.0,14.0
2011-06-14,2011-06-14,0.0,4.0
2011-06-15,2011-06-15,0.0,16.0
2011-06-16,2011-06-16,1300.0,9.0
2011-06-17,2011-06-17,0.0,2.0
2011-06-18,2011-06-18,0.0,1.0
2011-06-19,2011-06-19,0.0,3.0
2011-06-20,2011-06-20,1000.0,25.0
2011-06-21,2011-06-21,1000.0,31.0
2011-06-22,2011-06-22,0.0,1.0
2011-06-23,2011-06-23,0.0,2.0
2011-06-24,2011-06-24,0.0,3.0
2011-06-25,2011-06-25,0.0,2.0
2011-06-26,,,
2011-06-27,2011-06-27,0.0,23.0
2011-06-28,2011-06-28,0.0,9.0
2011-06-29,2011-06-29,0.0,5.0
2011-06-30,2011-06-30,0.0,6.0
2011-07-01,2011-07-01,0.0,2.0
2011-07-02,,,
2011-07-03,,,
2011-07-04,2011-07-04,0.0,1.0
2011-07-05,2011-07-05,333.0,35.0
2011-07-06,2011-07-06,0.0,7.0
2011-07-07,2011-07-07,0.0,8.0
2011-07-08,2011-07-08,0.0,2.0
2011-07-09,2011-07-09,0.0,3.0
2011-07-10,,,
2011-07-11,2011-07-11,1000.0,27.0
2011-07-12,2011-07-12,2000.0,64.0
2011-07-13,2011-07-13,0.0,7.0
2011-07-14,2011-07-14,0.0,2.0
2011-07-15,2011-07-15,0.0,2.0
2011-07-16,,,
2011-07-17,2011-07-17,0.0,2.0
2011-07-18,2011-07-18,0.0,25.0
2011-07-19,2011-07-19,0.0,17.0
2011-07-20,2011-07-20,0.0,14.0
2011-07-21,2011-07-21,0.0,6.0
2011-07-22,2011-07-22,0.0,2.0
2011-07-23,2011-07-23,0.0,2.0
2011-07-24,,,
2011-07-25,2011-07-25,1000.0,22.0
2011-07-26,2011-07-26,0.0,9.0
2011-07-27,2011-07-27,0.0,24.0
2011-07-28,2011-07-28,0.0,5.0
2011-07-29,2011-07-29,0.0,2.0
2011-07-30,,,
2011-07-31,2011-07-31,0.0,2.0
2011-08-01,2011-08-01,2000.0,26.0
2011-08-02,2011-08-02,0.0,10.0
2011-08-03,2011-08-03,0.0,3.0
2011-08-04,2011-08-04,0.0,10.0
2011-08-05,2011-08-05,1000.0,2.0
2011-08-06,2011-08-06,0.0,1.0
2011-08-07,,,
2011-08-08,2011-08-08,0.0,22.0
2011-08-09,2011-08-09,0.0,37.0
2011-08-10,2011-08-10,0.0,3.0
2011-08-11,2011-08-11,17410.0,33.0
2011-08-12,2011-08-12,0.0,7.0
2011-08-13,2011-08-13,0.0,3.0
2011-08-14,2011-08-14,0.0,5.0
2011-08-15,2011-08-15,0.0,24.0
2011-08-16,2011-08-16,0.0,13.0
2011-08-17,2011-08-17,0.0,11.0
2011-08-18,2011-08-18,0.0,2.0
2011-08-19,2011-08-19,0.0,2.0
2011-08-20,,,
2011-08-21,2011-08-21,0.0,2.0
2011-08-22,2011-08-22,1000.0,27.0
2011-08-23,2011-08-23,0.0,15.0
2011-08-24,2011-08-24,0.0,10.0
2011-08-25,2011-08-25,0.0,2.0
2011-08-26,2011-08-26,0.0,3.0
2011-08-27,,,
2011-08-28,,,
2011-08-29,2011-08-29,0.0,24.0
2011-08-30,2011-08-30,1000.0,21.0
2011-08-31,2011-08-31,0.0,12.0
2011-09-01,2011-09-01,1000.0,2.0
2011-09-02,2011-09-02,0.0,2.0
2011-09-03,2011-09-03,0.0,2.0
2011-09-04,,,
2011-09-05,2011-09-05,0.0,1.0
2011-09-06,2011-09-06,0.0,27.0
2011-09-07,2011-09-07,0.0,18.0
2011-09-08,2011-09-08,2000.0,4.0
2011-09-09,2011-09-09,1000.0,3.0
2011-09-10,2011-09-10,0.0,1.0
2011-09-11,2011-09-11,333.0,3.0
2011-09-12,2011-09-12,1000.0,24.0
2011-09-13,2011-09-13,1300.0,63.0
2011-09-14,2011-09-14,0.0,12.0
2011-09-15,2011-09-15,0.0,12.0
2011-09-16,2011-09-16,1000.0,2.0
2011-09-17,,,
2011-09-18,,,
2011-09-19,2011-09-19,0.0,19.0
2011-09-20,2011-09-20,1000.0,13.0
2011-09-21,2011-09-21,0.0,14.0
2011-09-22,2011-09-22,1000.0,20.0
2011-09-23,2011-09-23,0.0,2.0
2011-09-24,2011-09-24,0.0,2.0
2011-09-25,2011-09-25,0.0,3.0
2011-09-26,2011-09-26,148000.0,24.0
2011-09-27,2011-09-27,37600.0,9.0
2011-09-28,2011-09-28,2450000.0,23.0
2011-09-29,2011-09-29,126000.0,18.0
2011-09-30,2011-09-30,333.0,4.0
2011-10-01,,,
2011-10-02,2011-10-02,22300.0,2.0
2011-10-03,2011-10-03,60000.0,31.0
2011-10-04,2011-10-04,64600.0,24.0
2011-10-05,2011-10-05,515000.0,22.0
2011-10-06,2011-10-06,2192600.0,22.0
2011-10-07,2011-10-07,0.0,2.0
2011-10-08,,,
2011-10-09,,,
2011-10-10,2011-10-10,0.0,25.0
2011-10-11,2011-10-11,2962600.0,80.0
2011-10-12,2011-10-12,513300.0,22.0
2011-10-13,2011-10-13,3600.0,7.0
2011-10-14,2011-10-14,22275000.0,14.0
2011-10-15,,,
2011-10-16,,,
2011-10-17,2011-10-17,43600.0,32.0
2011-10-18,2011-10-18,263000.0,8.0
2011-10-19,2011-10-19,0.0,3.0
2011-10-20,2011-10-20,1000.0,8.0
2011-10-21,2011-10-21,0.0,5.0
2011-10-22,,,
2011-10-23,2011-10-23,1300.0,6.0
2011-10-24,2011-10-24,0.0,25.0
2011-10-25,2011-10-25,17000.0,18.0
