date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
2008-11-04,5786,2008-11-04,12.0,0.0,,,,,,,,,,,,,,,
2008-11-05,5787,2008-11-05,7.0,0.0,,,,,,,,,,,,,,,
2008-11-06,5788,2008-11-06,2.0,1000.0,,,,,,,,,,,,,,,
2008-11-07,5789,2008-11-07,2.0,1000.0,,,,,,,,,,,,,,,
2008-11-08,5790,,,,,,,,,,,,,,,,,,
2008-11-09,5791,,,,,,,,,,,,,,,,,,
2008-11-10,5792,2008-11-10,26.0,1000.0,,,,,,,,,,,,,,,
2008-11-11,5793,2008-11-11,2.0,1000.0,,,,,,,,,,,,,,,
2008-11-12,5794,2008-11-12,7.0,1000.0,,,,,,,,,,,,,,,
2008-11-13,5795,2008-11-13,16.0,2000.0,,,,,,,,,,,,,,,
2008-11-14,5796,2008-11-14,2.0,0.0,,,,,,,,,,,,,,,
2008-11-15,5797,,,,,,,,,,,,,,,,,,
2008-11-16,5798,,,,,,,,,,,,,,,,,,
2008-11-17,5799,2008-11-17,2.0,0.0,,,,,,,,,,,,,,,
2008-11-18,5800,2008-11-18,28.0,2000.0,,,,,,,,,,,,,,,
2008-11-19,5801,2008-11-19,8.0,0.0,,,,,,,,,,,,,,,
2008-11-20,5802,2008-11-20,2.0,0.0,,,,,,,,,,,,,,,
2008-11-21,5803,,,,,,,,,,,,,,,,,,
2008-11-22,5804,,,,,,,,,,,,,,,,,,
2008-11-23,5805,,,,,,,,,,,,,,,,,,
2008-11-24,5806,2008-11-24,23.0,0.0,,,,,,,,,,,,,,,
2008-11-25,5807,2008-11-25,14.0,1333.0,,,,,,,,,,,,,,,
2008-11-26,5808,2008-11-26,2.0,0.0,,,,,,,,,,,,,,,
2008-11-27,5809,,,,,,,,,,,,,,,,,,
2008-11-28,5810,2008-11-28,2.0,0.0,,,,,,,,,,,,,,,
2008-11-29,5811,,,,,,,,,,,,,,,,,,
2008-11-30,5812,,,,,,,,,,,,,,,,,,
2008-12-01,5813,2008-12-01,21.0,0.0,,,,,,,,,,,,,,,
2008-12-02,5814,2008-12-02,7.0,0.0,,,,,,,,,,,,,,,
2008-12-03,5815,2008-12-03,7.0,0.0,,,,,,,,,,,,,,,
2008-12-04,5816,2008-12-04,2.0,0.0,,,,,,,,,,,,,,,
2008-12-05,5817,2008-12-05,2.0,0.0,,,,,,,,,,,,,,,
2008-12-06,5818,,,,,,,,,,,,,,,,,,
2008-12-07,5819,,,,,,,,,,,,,,,,,,
2008-12-08,5820,2008-12-08,17.0,0.0,,,,,,,,,,,,,,,
2008-12-09,5821,2008-12-09,59.0,0.0,,,,,,,,,,,,,,,
2008-12-10,5822,2008-12-10,7.0,0.0,,,,,,,,,,,,,,,
2008-12-11,5823,2008-12-11,2.0,0.0,,,,,,,,,,,,,,,
2008-12-12,5824,2008-12-12,2.0,0.0,,,,,,,,,,,,,,,
2008-12-13,5825,,,,,,,,,,,,,,,,,,
2008-12-14,5826,,,,,,,,,,,,,,,,,,
2008-12-15,5827,2008-12-15,18.0,0.0,,,,,,,,,,,,,,,
2008-12-16,5828,2008-12-16,32.0,2000.0,,,,,,,,,,,,,,,
2008-12-17,5829,2008-12-17,6.0,0.0,,,,,,,,,,,,,,,
2008-12-18,5830,2008-12-18,2.0,0.0,,,,,,,,,,,,,,,
2008-12-19,5831,2008-12-19,2.0,0.0,,,,,,,,,,,,,,,
2008-12-20,5832,,,,,,,,,,,,,,,,,,
2008-12-21,5833,,,,,,,,,,,,,,,,,,
2008-12-22,5834,2008-12-22,28.0,0.0,,,,,,,,,,,,,,,
2008-12-23,5835,2008-12-23,9.0,0.0,,,,,,,,,,,,,,,
2008-12-24,5836,2008-12-24,2.0,0.0,,,,,,,,,,,,,,,
2008-12-25,5837,,,,,,,,,,,,,,,,,,
2008-12-26,5838,,,,,,,,,,,,,,,,,,
2008-12-27,5839,,,,,,,,,,,,,,,,,,
2008-12-28,5840,,,,,,,,,,,,,,,,,,
2008-12-29,5841,2008-12-29,23.0,0.0,,,,,,,,,,,,,,,
2008-12-30,5842,2008-12-30,6.0,0.0,,,,,,,,,,,,,,,
2008-12-31,5843,2008-12-31,2.0,0.0,,,,,,,,,,,,,,,
2009-01-01,5844,,,,,,,,,,,,,,,,,,
2009-01-02,5845,,,,,,,,,,,,,,,,,,
2009-01-03,5846,,,,,,,,,,,,,,,,,,
2009-01-04,5847,,,,,,,,,,,,,,,,,,
2009-01-05,5848,2009-01-05,20.0,0.0,,,,,,,,,,,,,,,
2009-01-06,5849,2009-01-06,14.0,0.0,,,,,,,,,,,,,,,
2009-01-07,5850,2009-01-07,7.0,0.0,,,,,,,,,,,,,,,
2009-01-08,5851,2009-01-08,2.0,0.0,,,,,,,,,,,,,,,
2009-01-09,5852,2009-01-09,2.0,0.0,,,,,,,,,,,,,,,
2009-01-10,5853,,,,,,,,,,,,,,,,,,
2009-01-11,5854,,,,,,,,,,,,,,,,,,
2009-01-12,5855,2009-01-12,18.0,0.0,,,,,,,,,,,,,,,
2009-01-13,5856,2009-01-13,10.0,0.0,,,,,,,,,,,,,,,
2009-01-14,5857,2009-01-14,56.0,1000.0,,,,,,,,,,,,,,,
2009-01-15,5858,2009-01-15,2.0,0.0,,,,,,,,,,,,,,,
2009-01-16,5859,2009-01-16,2.0,0.0,,,,,,,,,,,,,,,
2009-01-17,5860,,,,,,,,,,,,,,,,,,
2009-01-18,5861,,,,,,,,,,,,,,,,,,
2009-01-19,5862,2009-01-19,2.0,0.0,,,,,,,,,,,,,,,
2009-01-20,5863,2009-01-20,25.0,0.0,,,,,,,,,,,,,,,
2009-01-21,5864,2009-01-21,7.0,0.0,,,,,,,,,,,,,,,
2009-01-22,5865,2009-01-22,7.0,0.0,,,,,,,,,,,,,,,
2009-01-23,5866,2009-01-23,2.0,0.0,,,,,,,,,,,,,,,
2009-01-24,5867,,,,,,,,,,,,,,,,,,
2009-01-25,5868,,,,,,,,,,,,,,,,,,
2009-01-26,5869,2009-01-26,21.0,1000.0,,,,,,,,,,,,,,,
2009-01-27,5870,2009-01-27,12.0,0.0,,,,,,,,,,,,,,,
2009-01-28,5871,2009-01-28,7.0,0.0,,,,,,,,,,,,,,,
2009-01-29,5872,2009-01-29,2.0,0.0,,,,,,,,,,,,,,,
2009-01-30,5873,2009-01-30,3.0,0.0,,,,,,,,,,,,,,,
2009-01-31,5874,,,,,,,,,,,,,,,,,,
2009-02-01,5875,,,,,,,,,,,,,,,,,,
2009-02-02,5876,2009-02-02,11.0,0.0,,,,,,,,,,,,,,,
2009-02-03,5877,2009-02-03,18.0,0.0,,,,,,,,,,,,,,,
2009-02-04,5878,2009-02-04,7.0,0.0,,,,,,,,,,,,,,,
2009-02-05,5879,2009-02-05,2.0,0.0,,,,,,,,,,,,,,,
2009-02-06,5880,2009-02-06,2.0,0.0,,,,,,,,,,,,,,,
2009-02-07,5881,2009-02-07,1.0,0.0,,,,,,,,,,,,,,,
2009-02-08,5882,,,,,,,,,,,,,,,,,,
2009-02-09,5883,2009-02-09,19.0,0.0,,,,,,,,,,,,,,,
2009-02-10,5884,2009-02-10,58.0,0.0,,,,,,,,,,,,,,,
2009-02-11,5885,2009-02-11,7.0,0.0,,,,,,,,,,,,,,,
2009-02-12,5886,2009-02-12,7.0,0.0,,,,,,,,,,,,,,,
2009-02-13,5887,2009-02-13,2.0,0.0,,,,,,,,,,,,,,,
2009-02-14,5888,,,,,,,,,,,,,,,,,,
2009-02-15,5889,2009-02-15,1.0,0.0,,,,,,,,,,,,,,,
2009-02-16,5890,2009-02-16,17.0,0.0,,,,,,,,,,,,,,,
2009-02-17,5891,2009-02-17,26.0,1000.0,,,,,,,,,,,,,,,
2009-02-18,5892,2009-02-18,7.0,0.0,,,,,,,,,,,,,,,
2009-02-19,5893,2009-02-19,2.0,0.0,,,,,,,,,,,,,,,
2009-02-20,5894,2009-02-20,2.0,0.0,,,,,,,,,,,,,,,
2009-02-21,5895,,,,,,,,,,,,,,,,,,
2009-02-22,5896,,,,,,,,,,,,,,,,,,
2009-02-23,5897,2009-02-23,18.0,0.0,,,,,,,,,,,,,,,
2009-02-24,5898,2009-02-24,12.0,0.0,,,,,,,,,,,,,,,
2009-02-25,5899,2009-02-25,13.0,0.0,,,,,,,,,,,,,,,
2009-02-26,5900,2009-02-26,3.0,0.0,,,,,,,,,,,,,,,
2009-02-27,5901,2009-02-27,2.0,0.0,,,,,,,,,,,,,,,
2009-02-28,5902,2009-02-28,1.0,0.0,,,,,,,,,,,,,,,
2009-03-01,5903,,,,,,,,,,,,,,,,,,
2009-03-02,5904,2009-03-02,16.0,0.0,,,,,,,,,,,,,,,
2009-03-03,5905,2009-03-03,7.0,0.0,,,,,,,,,,,,,,,
2009-03-04,5906,2009-03-04,7.0,0.0,,,,,,,,,,,,,,,
2009-03-05,5907,2009-03-05,2.0,0.0,,,,,,,,,,,,,,,
2009-03-06,5908,2009-03-06,3.0,0.0,,,,,,,,,,,,,,,
2009-03-07,5909,,,,,,,,,,,,,,,,,,
2009-03-08,5910,,,,,,,,,,,,,,,,,,
2009-03-09,5911,2009-03-09,18.0,0.0,,,,,,,,,,,,,,,
2009-03-10,5912,2009-03-10,64.0,0.0,,,,,,,,,,,,,,,
2009-03-11,5913,2009-03-11,17.0,0.0,,,,,,,,,,,,,,,
2009-03-12,5914,2009-03-12,7.0,0.0,,,,,,,,,,,,,,,
2009-03-13,5915,2009-03-13,2.0,0.0,,,,,,,,,,,,,,,
2009-03-14,5916,,,,,,,,,,,,,,,,,,
2009-03-15,5917,,,,,,,,,,,,,,,,,,
2009-03-16,5918,2009-03-16,16.0,0.0,,,,,,,,,,,,,,,
2009-03-17,5919,2009-03-17,9.0,0.0,,,,,,,,,,,,,,,
2009-03-18,5920,2009-03-18,7.0,0.0,,,,,,,,,,,,,,,
2009-03-19,5921,2009-03-19,2.0,0.0,,,,,,,,,,,,,,,
2009-03-20,5922,2009-03-20,2.0,0.0,,,,,,,,,,,,,,,
2009-03-21,5923,,,,,,,,,,,,,,,,,,
2009-03-22,5924,2009-03-22,3.0,333.0,,,,,,,,,,,,,,,
2009-03-23,5925,2009-03-23,17.0,0.0,,,,,,,,,,,,,,,
2009-03-24,5926,2009-03-24,15.0,0.0,,,,,,,,,,,,,,,
2009-03-25,5927,2009-03-25,7.0,0.0,,,,,,,,,,,,,,,
2009-03-26,5928,2009-03-26,5.0,0.0,,,,,,,,,,,,,,,
2009-03-27,5929,2009-03-27,2.0,0.0,,,,,,,,,,,,,,,
2009-03-28,5930,,,,,,,,,,,,,,,,,,
2009-03-29,5931,,,,,,,,,,,,,,,,,,
2009-03-30,5932,2009-03-30,18.0,0.0,,,,,,,,,,,,,,,
2009-03-31,5933,2009-03-31,28.0,0.0,,,,,,,,,,,,,,,
2009-04-01,5934,2009-04-01,7.0,0.0,,,,,,,,,,,,,,,
2009-04-02,5935,2009-04-02,2.0,0.0,,,,,,,,,,,,,,,
2009-04-03,5936,2009-04-03,2.0,0.0,,,,,,,,,,,,,,,
2009-04-04,5937,,,,,,,,,,,,,,,,,,
2009-04-05,5938,,,,,,,,,,,,,,,,,,
2009-04-06,5939,2009-04-06,24.0,0.0,,,,,,,,,,,,,,,
2009-04-07,5940,2009-04-07,2.0,0.0,,,,,,,,,,,,,,,
2009-04-08,5941,2009-04-08,59.0,0.0,,,,,,,,,,,,,,,
2009-04-09,5942,2009-04-09,2.0,0.0,,,,,,,,,,,,,,,
2009-04-10,5943,2009-04-10,2.0,0.0,,,,,,,,,,,,,,,
2009-04-11,5944,2009-04-11,1.0,0.0,,,,,,,,,,,,,,,
2009-04-12,5945,,,,,,,,,,,,,,,,,,
2009-04-13,5946,2009-04-13,25.0,333.0,,,,,,,,,,,,,,,
2009-04-14,5947,2009-04-14,11.0,0.0,,,,,,,,,,,,,,,
2009-04-15,5948,2009-04-15,16.0,0.0,,,,,,,,,,,,,,,
2009-04-16,5949,2009-04-16,23.0,32666.0,,,,,,,,,,,,,,,
2009-04-17,5950,2009-04-17,6.0,333.0,,,,,,,,,,,,,,,
2009-04-18,5951,2009-04-18,7.0,0.0,,,,,,,,,,,,,,,
2009-04-19,5952,,,,,,,,,,,,,,,,,,
2009-04-20,5953,2009-04-20,30.0,0.0,,,,,,,,,,,,,,,
2009-04-21,5954,2009-04-21,9.0,0.0,,,,,,,,,,,,,,,
2009-04-22,5955,2009-04-22,2.0,0.0,,,,,,,,,,,,,,,
2009-04-23,5956,2009-04-23,5.0,0.0,,,,,,,,,,,,,,,
2009-04-24,5957,2009-04-24,2.0,0.0,,,,,,,,,,,,,,,
2009-04-25,5958,,,,,,,,,,,,,,,,,,
2009-04-26,5959,,,,,,,,,,,,,,,,,,
2009-04-27,5960,2009-04-27,20.0,0.0,,,,,,,,,,,,,,,
2009-04-28,5961,2009-04-28,9.0,0.0,,,,,,,,,,,,,,,
2009-04-29,5962,2009-04-29,7.0,0.0,,,,,,,,,,,,,,,
2009-04-30,5963,2009-04-30,2.0,0.0,,,,,,,,,,,,,,,
2009-05-01,5964,2009-05-01,2.0,0.0,,,,,,,,,,,,,,,
2009-05-02,5965,,,,,,,,,,,,,,,,,,
2009-05-03,5966,,,,,,,,,,,,,,,,,,
2009-05-04,5967,2009-05-04,20.0,0.0,,,,,,,,,,,,,,,
2009-05-05,5968,2009-05-05,63.0,0.0,,,,,,,,,,,,,,,
2009-05-06,5969,2009-05-06,8.0,0.0,,,,,,,,,,,,,,,
2009-05-07,5970,2009-05-07,8.0,1000.0,,,,,,,,,,,,,,,
2009-05-08,5971,2009-05-08,3.0,0.0,,,,,,,,,,,,,,,
2009-05-09,5972,,,,,,,,,,,,,,,,,,
2009-05-10,5973,,,,,,,,,,,,,,,,,,
2009-05-11,5974,2009-05-11,2.0,0.0,,,,,,,,,,,,,,,
2009-05-12,5975,2009-05-12,6.0,0.0,,,,,,,,,,,,,,,
2009-05-13,5976,2009-05-13,9.0,0.0,,,,,,,,,,,,,,,
2009-05-14,5977,2009-05-14,11.0,0.0,,,,,,,,,,,,,,,
2009-05-15,5978,,,,,,,,,,,,,,,,,,
2009-05-16,5979,,,,,,,,,,,,,,,,,,
2009-05-17,5980,,,,,,,,,,,,,,,,,,
2009-05-18,5981,2009-05-18,18.0,0.0,,,,,,,,,,,,,,,
2009-05-19,5982,2009-05-19,12.0,0.0,,,,,,,,,,,,,,,
2009-05-20,5983,2009-05-20,12.0,1667.0,,,,,,,,,,,,,,,
2009-05-21,5984,2009-05-21,2.0,0.0,,,,,,,,,,,,,,,
2009-05-22,5985,2009-05-22,2.0,0.0,,,,,,,,,,,,,,,
2009-05-23,5986,2009-05-23,2.0,0.0,,,,,,,,,,,,,,,
2009-05-24,5987,,,,,,,,,,,,,,,,,,
2009-05-25,5988,,,,,,,,,,,,,,,,,,
2009-05-26,5989,2009-05-26,24.0,1000.0,,,,,,,,,,,,,,,
2009-05-27,5990,2009-05-27,27.0,1000.0,,,,,,,,,,,,,,,
2009-05-28,5991,2009-05-28,5.0,0.0,,,,,,,,,,,,,,,
2009-05-29,5992,2009-05-29,2.0,0.0,,,,,,,,,,,,,,,
2009-05-30,5993,,,,,,,,,,,,,,,,,,
2009-05-31,5994,,,,,,,,,,,,,,,,,,
2009-06-01,5995,2009-06-01,29.0,0.0,,,,,,,,,,,,,,,
2009-06-02,5996,2009-06-02,9.0,0.0,,,,,,,,,,,,,,,
2009-06-03,5997,2009-06-03,3.0,0.0,,,,,,,,,,,,,,,
2009-06-04,5998,2009-06-04,4.0,0.0,,,,,,,,,,,,,,,
2009-06-05,5999,2009-06-05,2.0,0.0,,,,,,,,,,,,,,,
2009-06-06,6000,,,,,,,,,,,,,,,,,,
2009-06-07,6001,,,,,,,,,,,,,,,,,,
2009-06-08,6002,2009-06-08,17.0,2000.0,,,,,,,,,,,,,,,
2009-06-09,6003,2009-06-09,59.0,7000.0,,,,,,,,,,,,,,,
2009-06-10,6004,2009-06-10,8.0,0.0,,,,,,,,,,,,,,,
2009-06-11,6005,2009-06-11,4.0,333.0,,,,,,,,,,,,,,,
2009-06-12,6006,2009-06-12,2.0,0.0,,,,,,,,,,,,,,,
2009-06-13,6007,,,,,,,,,,,,,,,,,,
2009-06-14,6008,,,,,,,,,,,,,,,,,,
2009-06-15,6009,2009-06-15,16.0,1000.0,,,,,,,,,,,,,,,
2009-06-16,6010,2009-06-16,17.0,0.0,,,,,,,,,,,,,,,
2009-06-17,6011,2009-06-17,19.0,0.0,,,,,,,,,,,,,,,
2009-06-18,6012,2009-06-18,4.0,0.0,,,,,,,,,,,,,,,
2009-06-19,6013,2009-06-19,2.0,1000.0,,,,,,,,,,,,,,,
2009-06-20,6014,,,,,,,,,,,,,,,,,,
2009-06-21,6015,,,,,,,,,,,,,,,,,,
2009-06-22,6016,2009-06-22,18.0,0.0,,,,,,,,,,,,,,,
2009-06-23,6017,2009-06-23,19.0,0.0,,,,,,,,,,,,,,,
2009-06-24,6018,2009-06-24,17.0,0.0,,,,,,,,,,,,,,,
2009-06-25,6019,2009-06-25,5.0,0.0,,,,,,,,,,,,,,,
2009-06-26,6020,2009-06-26,3.0,0.0,,,,,,,,,,,,,,,
2009-06-27,6021,,,,,,,,,,,,,,,,,,
2009-06-28,6022,,,,,,,,,,,,,,,,,,
2009-06-29,6023,2009-06-29,18.0,0.0,,,,,,,,,,,,,,,
2009-06-30,6024,2009-06-30,12.0,0.0,,,,,,,,,,,,,,,
2009-07-01,6025,2009-07-01,21.0,0.0,,,,,,,,,,,,,,,
2009-07-02,6026,2009-07-02,3.0,0.0,,,,,,,,,,,,,,,
2009-07-03,6027,,,,,,,,,,,,,,,,,,
2009-07-04,6028,,,,,,,,,,,,,,,,,,
2009-07-05,6029,,,,,,,,,,,,,,,,,,
2009-07-06,6030,2009-07-06,16.0,1000.0,,,,,,,,,,,,,,,
2009-07-07,6031,2009-07-07,16.0,0.0,,,,,,,,,,,,,,,
2009-07-08,6032,2009-07-08,12.0,0.0,,,,,,,,,,,,,,,
2009-07-09,6033,2009-07-09,4.0,0.0,,,,,,,,,,,,,,,
2009-07-10,6034,2009-07-10,3.0,0.0,,,,,,,,,,,,,,,
2009-07-11,6035,2009-07-11,3.0,0.0,,,,,,,,,,,,,,,
2009-07-12,6036,2009-07-12,1.0,0.0,,,,,,,,,,,,,,,
2009-07-13,6037,2009-07-13,69.0,1000.0,,,,,,,,,,,,,,,
2009-07-14,6038,2009-07-14,13.0,0.0,,,,,,,,,,,,,,,
2009-07-15,6039,2009-07-15,15.0,0.0,,,,,,,,,,,,,,,
2009-07-16,6040,2009-07-16,1.0,0.0,,,,,,,,,,,,,,,
2009-07-17,6041,2009-07-17,2.0,0.0,,,,,,,,,,,,,,,
2009-07-18,6042,,,,,,,,,,,,,,,,,,
2009-07-19,6043,,,,,,,,,,,,,,,,,,
2009-07-20,6044,2009-07-20,2.0,0.0,,,,,,,,,,,,,,,
2009-07-21,6045,2009-07-21,14.0,667.0,,,,,,,,,,,,,,,
2009-07-22,6046,2009-07-22,15.0,1000.0,,,,,,,,,,,,,,,
2009-07-23,6047,2009-07-23,2.0,0.0,,,,,,,,,,,,,,,
2009-07-24,6048,2009-07-24,2.0,0.0,,,,,,,,,,,,,,,
2009-07-25,6049,,,,,,,,,,,,,,,,,,
2009-07-26,6050,2009-07-26,1.0,0.0,,,,,,,,,,,,,,,
2009-07-27,6051,2009-07-27,27.0,0.0,,,,,,,,,,,,,,,
2009-07-28,6052,2009-07-28,19.0,0.0,,,,,,,,,,,,,,,
2009-07-29,6053,2009-07-29,13.0,0.0,,,,,,,,,,,,,,,
2009-07-30,6054,2009-07-30,3.0,0.0,,,,,,,,,,,,,,,
2009-07-31,6055,2009-07-31,5.0,0.0,,,,,,,,,,,,,,,
2009-08-01,6056,,,,,,,,,,,,,,,,,,
2009-08-02,6057,,,,,,,,,,,,,,,,,,
2009-08-03,6058,2009-08-03,20.0,0.0,,,,,,,,,,,,,,,
2009-08-04,6059,2009-08-04,64.0,333.0,,,,,,,,,,,,,,,
2009-08-05,6060,2009-08-05,14.0,0.0,,,,,,,,,,,,,,,
2009-08-06,6061,2009-08-06,6.0,0.0,,,,,,,,,,,,,,,
2009-08-07,6062,2009-08-07,2.0,0.0,,,,,,,,,,,,,,,
2009-08-08,6063,,,,,,,,,,,,,,,,,,
2009-08-09,6064,,,,,,,,,,,,,,,,,,
2009-08-10,6065,2009-08-10,23.0,0.0,,,,,,,,,,,,,,,
2009-08-11,6066,2009-08-11,13.0,0.0,,,,,,,,,,,,,,,
2009-08-12,6067,2009-08-12,45.0,333.0,,,,,,,,,,,,,,,
2009-08-13,6068,2009-08-13,2.0,0.0,,,,,,,,,,,,,,,
2009-08-14,6069,2009-08-14,2.0,0.0,,,,,,,,,,,,,,,
2009-08-15,6070,,,,,,,,,,,,,,,,,,
2009-08-16,6071,,,,,,,,,,,,,,,,,,
2009-08-17,6072,2009-08-17,18.0,0.0,,,,,,,,,,,,,,,
2009-08-18,6073,2009-08-18,7.0,0.0,,,,,,,,,,,,,,,
2009-08-19,6074,2009-08-19,20.0,0.0,,,,,,,,,,,,,,,
2009-08-20,6075,2009-08-20,3.0,0.0,,,,,,,,,,,,,,,
2009-08-21,6076,,,,,,,,,,,,,,,,,,
2009-08-22,6077,,,,,,,,,,,,,,,,,,
2009-08-23,6078,2009-08-23,1.0,0.0,,,,,,,,,,,,,,,
2009-08-24,6079,2009-08-24,19.0,333.0,,,,,,,,,,,,,,,
2009-08-25,6080,2009-08-25,20.0,0.0,,,,,,,,,,,,,,,
2009-08-26,6081,2009-08-26,13.0,0.0,,,,,,,,,,,,,,,
2009-08-27,6082,2009-08-27,5.0,0.0,,,,,,,,,,,,,,,
2009-08-28,6083,2009-08-28,2.0,0.0,,,,,,,,,,,,,,,
2009-08-29,6084,,,,,,,,,,,,,,,,,,
2009-08-30,6085,2009-08-30,2.0,0.0,,,,,,,,,,,,,,,
2009-08-31,6086,2009-08-31,18.0,0.0,,,,,,,,,,,,,,,
2009-09-01,6087,2009-09-01,9.0,2000.0,,,,,,,,,,,,,,,
2009-09-02,6088,2009-09-02,63.0,1000.0,,,,,,,,,,,,,,,
2009-09-03,6089,2009-09-03,13.0,0.0,,,,,,,,,,,,,,,
2009-09-04,6090,2009-09-04,2.0,0.0,,,,,,,,,,,,,,,
2009-09-05,6091,,,,,,,,,,,,,,,,,,
2009-09-06,6092,2009-09-06,3.0,0.0,,,,,,,,,,,,,,,
2009-09-07,6093,2009-09-07,2.0,0.0,,,,,,,,,,,,,,,
2009-09-08,6094,2009-09-08,34.0,1000.0,,,,,,,,,,,,,,,
2009-09-09,6095,2009-09-09,18.0,0.0,,,,,,,,,,,,,,,
2009-09-10,6096,,,,,,,,,,,,,,,,,,
2009-09-11,6097,2009-09-11,2.0,0.0,,,,,,,,,,,,,,,
2009-09-12,6098,,,,,,,,,,,,,,,,,,
2009-09-13,6099,,,,,,,,,,,,,,,,,,
2009-09-14,6100,2009-09-14,2.0,0.0,,,,,,,,,,,,,,,
2009-09-15,6101,2009-09-15,25.0,1000.0,,,,,,,,,,,,,,,
2009-09-16,6102,2009-09-16,20.0,333.0,,,,,,,,,,,,,,,
2009-09-17,6103,2009-09-17,3.0,0.0,,,,,,,,,,,,,,,
2009-09-18,6104,,,,,,,,,,,,,,,,,,
2009-09-19,6105,,,,,,,,,,,,,,,,,,
2009-09-20,6106,,,,,,,,,,,,,,,,,,
2009-09-21,6107,2009-09-21,25.0,1000.0,,,,,,,,,,,,,,,
2009-09-22,6108,2009-09-22,35.0,0.0,,,,,,,,,,,,,,,
2009-09-23,6109,2009-09-23,7.0,0.0,,,,,,,,,,,,,,,
2009-09-24,6110,2009-09-24,11.0,0.0,,,,,,,,,,,,,,,
2009-09-25,6111,2009-09-25,2.0,0.0,,,,,,,,,,,,,,,
2009-09-26,6112,,,,,,,,,,,,,,,,,,
2009-09-27,6113,,,,,,,,,,,,,,,,,,
2009-09-28,6114,2009-09-28,19.0,2000.0,,,,,,,,,,,,,,,
2009-09-29,6115,2009-09-29,9.0,667.0,,,,,,,,,,,,,,,
2009-09-30,6116,2009-09-30,14.0,0.0,,,,,,,,,,,,,,,
2009-10-01,6117,2009-10-01,12.0,1000.0,,,,,,,,,,,,,,,
2009-10-02,6118,2009-10-02,9.0,1000.0,,,,,,,,,,,,,,,
2009-10-03,6119,2009-10-03,17.0,7000.0,,,,,,,,,,,,,,,
2009-10-04,6120,,,,,,,,,,,,,,,,,,
2009-10-05,6121,2009-10-05,50.0,1300.0,,,,,,,,,,,,,,,
2009-10-06,6122,2009-10-06,20.0,2670.0,,,,,,,,,,,,,,,
2009-10-07,6123,2009-10-07,8.0,0.0,,,,,,,,,,,,,,,
2009-10-08,6124,2009-10-08,7.0,0.0,,,,,,,,,,,,,,,
2009-10-09,6125,2009-10-09,5.0,0.0,,,,,,,,,,,,,,,
2009-10-10,6126,2009-10-10,3.0,667.0,,,,,,,,,,,,,,,
2009-10-11,6127,,,,,,,,,,,,,,,,,,
2009-10-12,6128,2009-10-12,24.0,1000.0,,,,,,,,,,,,,,,
2009-10-13,6129,2009-10-13,66.0,1000.0,,,,,,,,,,,,,,,
2009-10-14,6130,2009-10-14,20.0,2000.0,,,,,,,,,,,,,,,
2009-10-15,6131,2009-10-15,12.0,0.0,,,,,,,,,,,,,,,
2009-10-16,6132,2009-10-16,5.0,11000.0,,,,,,,,,,,,,,,
2009-10-17,6133,2009-10-17,1.0,333.0,,,,,,,,,,,,,,,
2009-10-18,6134,,,,,,,,,,,,,,,,,,
2009-10-19,6135,2009-10-19,16.0,1000.0,,,,,,,,,,,,,,,
2009-10-20,6136,2009-10-20,13.0,7000.0,,,,,,,,,,,,,,,
2009-10-21,6137,2009-10-21,9.0,0.0,,,,,,,,,,,,,,,
2009-10-22,6138,2009-10-22,6.0,3000.0,,,,,,,,,,,,,,,
2009-10-23,6139,2009-10-23,5.0,2000.0,,,,,,,,,,,,,,,
2009-10-24,6140,2009-10-24,2.0,0.0,,,,,,,,,,,,,,,
2009-10-25,6141,,,,,,,,,,,,,,,,,,
2009-10-26,6142,2009-10-26,25.0,1000.0,,,,,,,,,,,,,,,
2009-10-27,6143,2009-10-27,12.0,0.0,,,,,,,,,,,,,,,
2009-10-28,6144,2009-10-28,13.0,56300.0,,,,,,,,,,,,,,,
2009-10-29,6145,2009-10-29,2.0,2000.0,,,,,,,,,,,,,,,
2009-10-30,6146,2009-10-30,14.0,5609300.0,5609300.0,382.0,6146.0,2009-10-30,14.0,5609300.0,5609300.0,382.0,385,77.0,382.0,1,79.0,,
2009-10-31,6147,2009-10-31,4.0,333.0,,,,,,,,,,,,,,,
2009-11-01,6148,,,,,,,,,,,,,,,,,,
2009-11-02,6149,2009-11-02,32.0,6670.0,,,,,,,,,,,,,,,
2009-11-03,6150,2009-11-03,14.0,1000.0,,,,,,,,,,,,,,,
2009-11-04,6151,2009-11-04,10.0,0.0,,,,,,,,,,,,,,,
2009-11-05,6152,2009-11-05,1.0,1000.0,,,,,,,,,,,,,,,
2009-11-06,6153,2009-11-06,2.0,0.0,,,,,,,,,,,,,,,
2009-11-07,6154,,,,,,,,,,,,,,,,,,
2009-11-08,6155,,,,,,,,,,,,,,,,,,
2009-11-09,6156,2009-11-09,29.0,1330.0,,,,,,,,,,,,,,,
2009-11-10,6157,2009-11-10,9.0,1000.0,,,,,,,,,,,,,,,
2009-11-11,6158,2009-11-11,2.0,0.0,,,,,,,,,,,,,,,
2009-11-12,6159,2009-11-12,11.0,0.0,,,,,,,,,,,,,,,
